team,match_id,pts,opponent,result,home_away,league,date,season
Liverpool FC,2384740,4,Manchester United FC,win,home,Premier League,19.04.2022,2021-2022
Manchester United FC,2384740,0,Liverpool FC,lose,away,Premier League,19.04.2022,2021-2022
Newcastle United FC,2384742,1,Crystal Palace FC,win,home,Premier League,20.04.2022,2021-2022
Crystal Palace FC,2384742,0,Newcastle United FC,lose,away,Premier League,20.04.2022,2021-2022
Manchester City FC,2384741,3,Brighton & Hove Albion FC,win,home,Premier League,20.04.2022,2021-2022
Brighton & Hove Albion FC,2384741,0,Manchester City FC,lose,away,Premier League,20.04.2022,2021-2022
Burnley FC,2384738,2,Southampton FC,win,home,Premier League,21.04.2022,2021-2022
Southampton FC,2384738,0,Burnley FC,lose,away,Premier League,21.04.2022,2021-2022
Watford FC,2384745,0,Everton FC,draw,home,Premier League,11.05.2022,2021-2022
Everton FC,2384745,0,Watford FC,draw,away,Premier League,11.05.2022,2021-2022
Liverpool FC,2384752,2,Watford FC,win,home,Premier League,02.04.2022,2021-2022
Watford FC,2384752,0,Liverpool FC,lose,away,Premier League,02.04.2022,2021-2022
Brighton & Hove Albion FC,2384747,0,Norwich City FC,draw,home,Premier League,02.04.2022,2021-2022
Norwich City FC,2384747,0,Brighton & Hove Albion FC,draw,away,Premier League,02.04.2022,2021-2022
Burnley FC,2384748,0,Manchester City FC,lose,home,Premier League,02.04.2022,2021-2022
Manchester City FC,2384748,2,Burnley FC,win,away,Premier League,02.04.2022,2021-2022
Chelsea FC,2384749,1,Brentford FC,lose,home,Premier League,02.04.2022,2021-2022
Brentford FC,2384749,4,Chelsea FC,win,away,Premier League,02.04.2022,2021-2022
Leeds United FC,2384751,1,Southampton FC,draw,home,Premier League,02.04.2022,2021-2022
Southampton FC,2384751,1,Leeds United FC,draw,away,Premier League,02.04.2022,2021-2022
Wolverhampton Wanderers FC,2384756,2,Aston Villa FC,win,home,Premier League,02.04.2022,2021-2022
Aston Villa FC,2384756,1,Wolverhampton Wanderers FC,lose,away,Premier League,02.04.2022,2021-2022
Manchester United FC,2384753,1,Leicester City FC,draw,home,Premier League,02.04.2022,2021-2022
Leicester City FC,2384753,1,Manchester United FC,draw,away,Premier League,02.04.2022,2021-2022
West Ham United FC,2384755,2,Everton FC,win,home,Premier League,03.04.2022,2021-2022
Everton FC,2384755,1,West Ham United FC,lose,away,Premier League,03.04.2022,2021-2022
Tottenham Hotspur FC,2384754,5,Newcastle United FC,win,home,Premier League,03.04.2022,2021-2022
Newcastle United FC,2384754,1,Tottenham Hotspur FC,lose,away,Premier League,03.04.2022,2021-2022
Crystal Palace FC,2384750,3,Arsenal FC,win,home,Premier League,04.04.2022,2021-2022
Arsenal FC,2384750,0,Crystal Palace FC,lose,away,Premier League,04.04.2022,2021-2022
Newcastle United FC,2384763,1,Wolverhampton Wanderers FC,win,home,Premier League,08.04.2022,2021-2022
Wolverhampton Wanderers FC,2384763,0,Newcastle United FC,lose,away,Premier League,08.04.2022,2021-2022
Everton FC,2384760,1,Manchester United FC,win,home,Premier League,09.04.2022,2021-2022
Manchester United FC,2384760,0,Everton FC,lose,away,Premier League,09.04.2022,2021-2022
Arsenal FC,2384757,1,Brighton & Hove Albion FC,lose,home,Premier League,09.04.2022,2021-2022
Brighton & Hove Albion FC,2384757,2,Arsenal FC,win,away,Premier League,09.04.2022,2021-2022
Southampton FC,2384765,0,Chelsea FC,lose,home,Premier League,09.04.2022,2021-2022
Chelsea FC,2384765,6,Southampton FC,win,away,Premier League,09.04.2022,2021-2022
Watford FC,2384766,0,Leeds United FC,lose,home,Premier League,09.04.2022,2021-2022
Leeds United FC,2384766,3,Watford FC,win,away,Premier League,09.04.2022,2021-2022
Aston Villa FC,2384758,0,Tottenham Hotspur FC,lose,home,Premier League,09.04.2022,2021-2022
Tottenham Hotspur FC,2384758,4,Aston Villa FC,win,away,Premier League,09.04.2022,2021-2022
Brentford FC,2384759,2,West Ham United FC,win,home,Premier League,10.04.2022,2021-2022
West Ham United FC,2384759,0,Brentford FC,lose,away,Premier League,10.04.2022,2021-2022
Leicester City FC,2384761,2,Crystal Palace FC,win,home,Premier League,10.04.2022,2021-2022
Crystal Palace FC,2384761,1,Leicester City FC,lose,away,Premier League,10.04.2022,2021-2022
Norwich City FC,2384764,2,Burnley FC,win,home,Premier League,10.04.2022,2021-2022
Burnley FC,2384764,0,Norwich City FC,lose,away,Premier League,10.04.2022,2021-2022
Manchester City FC,2384762,2,Liverpool FC,draw,home,Premier League,10.04.2022,2021-2022
Liverpool FC,2384762,2,Manchester City FC,draw,away,Premier League,10.04.2022,2021-2022
Tottenham Hotspur FC,2384773,0,Brighton & Hove Albion FC,lose,home,Premier League,16.04.2022,2021-2022
Brighton & Hove Albion FC,2384773,1,Tottenham Hotspur FC,win,away,Premier League,16.04.2022,2021-2022
Manchester United FC,2384770,3,Norwich City FC,win,home,Premier League,16.04.2022,2021-2022
Norwich City FC,2384770,2,Manchester United FC,lose,away,Premier League,16.04.2022,2021-2022
Southampton FC,2384772,1,Arsenal FC,win,home,Premier League,16.04.2022,2021-2022
Arsenal FC,2384772,0,Southampton FC,lose,away,Premier League,16.04.2022,2021-2022
Watford FC,2384774,1,Brentford FC,lose,home,Premier League,16.04.2022,2021-2022
Brentford FC,2384774,2,Watford FC,win,away,Premier League,16.04.2022,2021-2022
Newcastle United FC,2384771,2,Leicester City FC,win,home,Premier League,17.04.2022,2021-2022
Leicester City FC,2384771,1,Newcastle United FC,lose,away,Premier League,17.04.2022,2021-2022
West Ham United FC,2384775,1,Burnley FC,draw,home,Premier League,17.04.2022,2021-2022
Burnley FC,2384775,1,West Ham United FC,draw,away,Premier League,17.04.2022,2021-2022
Aston Villa FC,2384767,1,Liverpool FC,lose,home,Premier League,10.05.2022,2021-2022
Liverpool FC,2384767,2,Aston Villa FC,win,away,Premier League,10.05.2022,2021-2022
Leeds United FC,2384769,0,Chelsea FC,lose,home,Premier League,11.05.2022,2021-2022
Chelsea FC,2384769,3,Leeds United FC,win,away,Premier League,11.05.2022,2021-2022
Wolverhampton Wanderers FC,2384776,1,Manchester City FC,lose,home,Premier League,11.05.2022,2021-2022
Manchester City FC,2384776,5,Wolverhampton Wanderers FC,win,away,Premier League,11.05.2022,2021-2022
Everton FC,2384768,3,Crystal Palace FC,win,home,Premier League,19.05.2022,2021-2022
Crystal Palace FC,2384768,2,Everton FC,lose,away,Premier League,19.05.2022,2021-2022
Arsenal FC,2384777,3,Manchester United FC,win,home,Premier League,23.04.2022,2021-2022
Manchester United FC,2384777,1,Arsenal FC,lose,away,Premier League,23.04.2022,2021-2022
Leicester City FC,2384783,0,Aston Villa FC,draw,home,Premier League,23.04.2022,2021-2022
Aston Villa FC,2384783,0,Leicester City FC,draw,away,Premier League,23.04.2022,2021-2022
Manchester City FC,2384785,5,Watford FC,win,home,Premier League,23.04.2022,2021-2022
Watford FC,2384785,1,Manchester City FC,lose,away,Premier League,23.04.2022,2021-2022
Norwich City FC,2384786,0,Newcastle United FC,lose,home,Premier League,23.04.2022,2021-2022
Newcastle United FC,2384786,3,Norwich City FC,win,away,Premier League,23.04.2022,2021-2022
Brentford FC,2384778,0,Tottenham Hotspur FC,draw,home,Premier League,23.04.2022,2021-2022
Tottenham Hotspur FC,2384778,0,Brentford FC,draw,away,Premier League,23.04.2022,2021-2022
Brighton & Hove Albion FC,2384779,2,Southampton FC,draw,home,Premier League,24.04.2022,2021-2022
Southampton FC,2384779,2,Brighton & Hove Albion FC,draw,away,Premier League,24.04.2022,2021-2022
Burnley FC,2384780,1,Wolverhampton Wanderers FC,win,home,Premier League,24.04.2022,2021-2022
Wolverhampton Wanderers FC,2384780,0,Burnley FC,lose,away,Premier League,24.04.2022,2021-2022
Chelsea FC,2384781,1,West Ham United FC,win,home,Premier League,24.04.2022,2021-2022
West Ham United FC,2384781,0,Chelsea FC,lose,away,Premier League,24.04.2022,2021-2022
Liverpool FC,2384784,2,Everton FC,win,home,Premier League,24.04.2022,2021-2022
Everton FC,2384784,0,Liverpool FC,lose,away,Premier League,24.04.2022,2021-2022
Crystal Palace FC,2384782,0,Leeds United FC,draw,home,Premier League,25.04.2022,2021-2022
Leeds United FC,2384782,0,Crystal Palace FC,draw,away,Premier League,25.04.2022,2021-2022
Newcastle United FC,2384791,0,Liverpool FC,lose,home,Premier League,30.04.2022,2021-2022
Liverpool FC,2384791,1,Newcastle United FC,win,away,Premier League,30.04.2022,2021-2022
Aston Villa FC,2384787,2,Norwich City FC,win,home,Premier League,30.04.2022,2021-2022
Norwich City FC,2384787,0,Aston Villa FC,lose,away,Premier League,30.04.2022,2021-2022
Southampton FC,2384792,1,Crystal Palace FC,lose,home,Premier League,30.04.2022,2021-2022
Crystal Palace FC,2384792,2,Southampton FC,win,away,Premier League,30.04.2022,2021-2022
Watford FC,2384794,1,Burnley FC,lose,home,Premier League,30.04.2022,2021-2022
Burnley FC,2384794,2,Watford FC,win,away,Premier League,30.04.2022,2021-2022
Wolverhampton Wanderers FC,2384796,0,Brighton & Hove Albion FC,lose,home,Premier League,30.04.2022,2021-2022
Brighton & Hove Albion FC,2384796,3,Wolverhampton Wanderers FC,win,away,Premier League,30.04.2022,2021-2022
Leeds United FC,2384789,0,Manchester City FC,lose,home,Premier League,30.04.2022,2021-2022
Manchester City FC,2384789,4,Leeds United FC,win,away,Premier League,30.04.2022,2021-2022
Everton FC,2384788,1,Chelsea FC,win,home,Premier League,01.05.2022,2021-2022
Chelsea FC,2384788,0,Everton FC,lose,away,Premier League,01.05.2022,2021-2022
Tottenham Hotspur FC,2384793,3,Leicester City FC,win,home,Premier League,01.05.2022,2021-2022
Leicester City FC,2384793,1,Tottenham Hotspur FC,lose,away,Premier League,01.05.2022,2021-2022
West Ham United FC,2384795,1,Arsenal FC,lose,home,Premier League,01.05.2022,2021-2022
Arsenal FC,2384795,2,West Ham United FC,win,away,Premier League,01.05.2022,2021-2022
Manchester United FC,2384790,3,Brentford FC,win,home,Premier League,02.05.2022,2021-2022
Brentford FC,2384790,0,Manchester United FC,lose,away,Premier League,02.05.2022,2021-2022
Brentford FC,2384798,3,Southampton FC,win,home,Premier League,07.05.2022,2021-2022
Southampton FC,2384798,0,Brentford FC,lose,away,Premier League,07.05.2022,2021-2022
Burnley FC,2384800,1,Aston Villa FC,lose,home,Premier League,07.05.2022,2021-2022
Aston Villa FC,2384800,3,Burnley FC,win,away,Premier League,07.05.2022,2021-2022
Chelsea FC,2384801,2,Wolverhampton Wanderers FC,draw,home,Premier League,07.05.2022,2021-2022
Wolverhampton Wanderers FC,2384801,2,Chelsea FC,draw,away,Premier League,07.05.2022,2021-2022
Crystal Palace FC,2384802,1,Watford FC,win,home,Premier League,07.05.2022,2021-2022
Watford FC,2384802,0,Crystal Palace FC,lose,away,Premier League,07.05.2022,2021-2022
Brighton & Hove Albion FC,2384799,4,Manchester United FC,win,home,Premier League,07.05.2022,2021-2022
Manchester United FC,2384799,0,Brighton & Hove Albion FC,lose,away,Premier League,07.05.2022,2021-2022
Liverpool FC,2384804,1,Tottenham Hotspur FC,draw,home,Premier League,07.05.2022,2021-2022
Tottenham Hotspur FC,2384804,1,Liverpool FC,draw,away,Premier League,07.05.2022,2021-2022
Arsenal FC,2384797,2,Leeds United FC,win,home,Premier League,08.05.2022,2021-2022
Leeds United FC,2384797,1,Arsenal FC,lose,away,Premier League,08.05.2022,2021-2022
Leicester City FC,2384803,1,Everton FC,lose,home,Premier League,08.05.2022,2021-2022
Everton FC,2384803,2,Leicester City FC,win,away,Premier League,08.05.2022,2021-2022
Norwich City FC,2384806,0,West Ham United FC,lose,home,Premier League,08.05.2022,2021-2022
West Ham United FC,2384806,4,Norwich City FC,win,away,Premier League,08.05.2022,2021-2022
Manchester City FC,2384805,5,Newcastle United FC,win,home,Premier League,08.05.2022,2021-2022
Newcastle United FC,2384805,0,Manchester City FC,lose,away,Premier League,08.05.2022,2021-2022
Manchester United FC,2384810,1,Chelsea FC,draw,home,Premier League,28.04.2022,2021-2022
Chelsea FC,2384810,1,Manchester United FC,draw,away,Premier League,28.04.2022,2021-2022
Tottenham Hotspur FC,2384813,1,Burnley FC,win,home,Premier League,15.05.2022,2021-2022
Burnley FC,2384813,0,Tottenham Hotspur FC,lose,away,Premier League,15.05.2022,2021-2022
Aston Villa FC,2384807,1,Crystal Palace FC,draw,home,Premier League,15.05.2022,2021-2022
Crystal Palace FC,2384807,1,Aston Villa FC,draw,away,Premier League,15.05.2022,2021-2022
Leeds United FC,2384809,1,Brighton & Hove Albion FC,draw,home,Premier League,15.05.2022,2021-2022
Brighton & Hove Albion FC,2384809,1,Leeds United FC,draw,away,Premier League,15.05.2022,2021-2022
Watford FC,2384814,1,Leicester City FC,lose,home,Premier League,15.05.2022,2021-2022
Leicester City FC,2384814,5,Watford FC,win,away,Premier League,15.05.2022,2021-2022
West Ham United FC,2384815,2,Manchester City FC,draw,home,Premier League,15.05.2022,2021-2022
Manchester City FC,2384815,2,West Ham United FC,draw,away,Premier League,15.05.2022,2021-2022
Wolverhampton Wanderers FC,2384816,1,Norwich City FC,draw,home,Premier League,15.05.2022,2021-2022
Norwich City FC,2384816,1,Wolverhampton Wanderers FC,draw,away,Premier League,15.05.2022,2021-2022
Everton FC,2384808,2,Brentford FC,lose,home,Premier League,15.05.2022,2021-2022
Brentford FC,2384808,3,Everton FC,win,away,Premier League,15.05.2022,2021-2022
Newcastle United FC,2384811,2,Arsenal FC,win,home,Premier League,16.05.2022,2021-2022
Arsenal FC,2384811,0,Newcastle United FC,lose,away,Premier League,16.05.2022,2021-2022
Southampton FC,2384812,1,Liverpool FC,lose,home,Premier League,17.05.2022,2021-2022
Liverpool FC,2384812,2,Southampton FC,win,away,Premier League,17.05.2022,2021-2022
Arsenal FC,2384817,5,Everton FC,win,home,Premier League,22.05.2022,2021-2022
Everton FC,2384817,1,Arsenal FC,lose,away,Premier League,22.05.2022,2021-2022
Brentford FC,2384818,1,Leeds United FC,lose,home,Premier League,22.05.2022,2021-2022
Leeds United FC,2384818,2,Brentford FC,win,away,Premier League,22.05.2022,2021-2022
Brighton & Hove Albion FC,2384819,3,West Ham United FC,win,home,Premier League,22.05.2022,2021-2022
West Ham United FC,2384819,1,Brighton & Hove Albion FC,lose,away,Premier League,22.05.2022,2021-2022
Burnley FC,2384820,1,Newcastle United FC,lose,home,Premier League,22.05.2022,2021-2022
Newcastle United FC,2384820,2,Burnley FC,win,away,Premier League,22.05.2022,2021-2022
Chelsea FC,2384821,2,Watford FC,win,home,Premier League,22.05.2022,2021-2022
Watford FC,2384821,1,Chelsea FC,lose,away,Premier League,22.05.2022,2021-2022
Crystal Palace FC,2384822,1,Manchester United FC,win,home,Premier League,22.05.2022,2021-2022
Manchester United FC,2384822,0,Crystal Palace FC,lose,away,Premier League,22.05.2022,2021-2022
Leicester City FC,2384823,4,Southampton FC,win,home,Premier League,22.05.2022,2021-2022
Southampton FC,2384823,1,Leicester City FC,lose,away,Premier League,22.05.2022,2021-2022
Liverpool FC,2384824,3,Wolverhampton Wanderers FC,win,home,Premier League,22.05.2022,2021-2022
Wolverhampton Wanderers FC,2384824,1,Liverpool FC,lose,away,Premier League,22.05.2022,2021-2022
Manchester City FC,2384825,3,Aston Villa FC,win,home,Premier League,22.05.2022,2021-2022
Aston Villa FC,2384825,2,Manchester City FC,lose,away,Premier League,22.05.2022,2021-2022
Norwich City FC,2384826,0,Tottenham Hotspur FC,lose,home,Premier League,22.05.2022,2021-2022
Tottenham Hotspur FC,2384826,5,Norwich City FC,win,away,Premier League,22.05.2022,2021-2022
Crystal Palace FC,2701098,0,Arsenal FC,lose,home,Premier League,05.08.2022,2022-2023
Arsenal FC,2701098,2,Crystal Palace FC,win,away,Premier League,05.08.2022,2022-2023
Fulham FC,2701099,2,Liverpool FC,draw,home,Premier League,06.08.2022,2022-2023
Liverpool FC,2701099,2,Fulham FC,draw,away,Premier League,06.08.2022,2022-2023
AFC Bournemouth,2701100,2,Aston Villa FC,win,home,Premier League,06.08.2022,2022-2023
Aston Villa FC,2701100,0,AFC Bournemouth,lose,away,Premier League,06.08.2022,2022-2023
Leeds United FC,2701101,2,Wolverhampton Wanderers FC,win,home,Premier League,06.08.2022,2022-2023
Wolverhampton Wanderers FC,2701101,1,Leeds United FC,lose,away,Premier League,06.08.2022,2022-2023
Newcastle United FC,2701103,2,Nottingham Forest FC,win,home,Premier League,06.08.2022,2022-2023
Nottingham Forest FC,2701103,0,Newcastle United FC,lose,away,Premier League,06.08.2022,2022-2023
Tottenham Hotspur FC,2701104,4,Southampton FC,win,home,Premier League,06.08.2022,2022-2023
Southampton FC,2701104,1,Tottenham Hotspur FC,lose,away,Premier League,06.08.2022,2022-2023
Everton FC,2701105,0,Chelsea FC,lose,home,Premier League,06.08.2022,2022-2023
Chelsea FC,2701105,1,Everton FC,win,away,Premier League,06.08.2022,2022-2023
Leicester City FC,2701102,2,Brentford FC,draw,home,Premier League,07.08.2022,2022-2023
Brentford FC,2701102,2,Leicester City FC,draw,away,Premier League,07.08.2022,2022-2023
Manchester United FC,2701106,1,Brighton & Hove Albion FC,lose,home,Premier League,07.08.2022,2022-2023
Brighton & Hove Albion FC,2701106,2,Manchester United FC,win,away,Premier League,07.08.2022,2022-2023
West Ham United FC,2701107,0,Manchester City FC,lose,home,Premier League,07.08.2022,2022-2023
Manchester City FC,2701107,2,West Ham United FC,win,away,Premier League,07.08.2022,2022-2023
Aston Villa FC,2701109,2,Everton FC,win,home,Premier League,13.08.2022,2022-2023
Everton FC,2701109,1,Aston Villa FC,lose,away,Premier League,13.08.2022,2022-2023
Arsenal FC,2701108,4,Leicester City FC,win,home,Premier League,13.08.2022,2022-2023
Leicester City FC,2701108,2,Arsenal FC,lose,away,Premier League,13.08.2022,2022-2023
Brighton & Hove Albion FC,2701111,0,Newcastle United FC,draw,home,Premier League,13.08.2022,2022-2023
Newcastle United FC,2701111,0,Brighton & Hove Albion FC,draw,away,Premier League,13.08.2022,2022-2023
Manchester City FC,2701114,4,AFC Bournemouth,win,home,Premier League,13.08.2022,2022-2023
AFC Bournemouth,2701114,0,Manchester City FC,lose,away,Premier League,13.08.2022,2022-2023
Southampton FC,2701116,2,Leeds United FC,draw,home,Premier League,13.08.2022,2022-2023
Leeds United FC,2701116,2,Southampton FC,draw,away,Premier League,13.08.2022,2022-2023
Wolverhampton Wanderers FC,2701117,0,Fulham FC,draw,home,Premier League,13.08.2022,2022-2023
Fulham FC,2701117,0,Wolverhampton Wanderers FC,draw,away,Premier League,13.08.2022,2022-2023
Brentford FC,2701110,4,Manchester United FC,win,home,Premier League,13.08.2022,2022-2023
Manchester United FC,2701110,0,Brentford FC,lose,away,Premier League,13.08.2022,2022-2023
Nottingham Forest FC,2701115,1,West Ham United FC,win,home,Premier League,14.08.2022,2022-2023
West Ham United FC,2701115,0,Nottingham Forest FC,lose,away,Premier League,14.08.2022,2022-2023
Chelsea FC,2701112,2,Tottenham Hotspur FC,draw,home,Premier League,14.08.2022,2022-2023
Tottenham Hotspur FC,2701112,2,Chelsea FC,draw,away,Premier League,14.08.2022,2022-2023
Liverpool FC,2701113,1,Crystal Palace FC,draw,home,Premier League,15.08.2022,2022-2023
Crystal Palace FC,2701113,1,Liverpool FC,draw,away,Premier League,15.08.2022,2022-2023
Tottenham Hotspur FC,2701126,1,Wolverhampton Wanderers FC,win,home,Premier League,20.08.2022,2022-2023
Wolverhampton Wanderers FC,2701126,0,Tottenham Hotspur FC,lose,away,Premier League,20.08.2022,2022-2023
Crystal Palace FC,2701119,3,Aston Villa FC,win,home,Premier League,20.08.2022,2022-2023
Aston Villa FC,2701119,1,Crystal Palace FC,lose,away,Premier League,20.08.2022,2022-2023
Everton FC,2701120,1,Nottingham Forest FC,draw,home,Premier League,20.08.2022,2022-2023
Nottingham Forest FC,2701120,1,Everton FC,draw,away,Premier League,20.08.2022,2022-2023
Fulham FC,2701121,3,Brentford FC,win,home,Premier League,20.08.2022,2022-2023
Brentford FC,2701121,2,Fulham FC,lose,away,Premier League,20.08.2022,2022-2023
Leicester City FC,2701123,1,Southampton FC,lose,home,Premier League,20.08.2022,2022-2023
Southampton FC,2701123,2,Leicester City FC,win,away,Premier League,20.08.2022,2022-2023
AFC Bournemouth,2701118,0,Arsenal FC,lose,home,Premier League,20.08.2022,2022-2023
Arsenal FC,2701118,3,AFC Bournemouth,win,away,Premier League,20.08.2022,2022-2023
Leeds United FC,2701122,3,Chelsea FC,win,home,Premier League,21.08.2022,2022-2023
Chelsea FC,2701122,0,Leeds United FC,lose,away,Premier League,21.08.2022,2022-2023
West Ham United FC,2701127,0,Brighton & Hove Albion FC,lose,home,Premier League,21.08.2022,2022-2023
Brighton & Hove Albion FC,2701127,2,West Ham United FC,win,away,Premier League,21.08.2022,2022-2023
Newcastle United FC,2701125,3,Manchester City FC,draw,home,Premier League,21.08.2022,2022-2023
Manchester City FC,2701125,3,Newcastle United FC,draw,away,Premier League,21.08.2022,2022-2023
Manchester United FC,2701124,2,Liverpool FC,win,home,Premier League,22.08.2022,2022-2023
Liverpool FC,2701124,1,Manchester United FC,lose,away,Premier League,22.08.2022,2022-2023
Southampton FC,2701136,0,Manchester United FC,lose,home,Premier League,27.08.2022,2022-2023
Manchester United FC,2701136,1,Southampton FC,win,away,Premier League,27.08.2022,2022-2023
Brentford FC,2701130,1,Everton FC,draw,home,Premier League,27.08.2022,2022-2023
Everton FC,2701130,1,Brentford FC,draw,away,Premier League,27.08.2022,2022-2023
Brighton & Hove Albion FC,2701131,1,Leeds United FC,win,home,Premier League,27.08.2022,2022-2023
Leeds United FC,2701131,0,Brighton & Hove Albion FC,lose,away,Premier League,27.08.2022,2022-2023
Chelsea FC,2701132,2,Leicester City FC,win,home,Premier League,27.08.2022,2022-2023
Leicester City FC,2701132,1,Chelsea FC,lose,away,Premier League,27.08.2022,2022-2023
Liverpool FC,2701133,9,AFC Bournemouth,win,home,Premier League,27.08.2022,2022-2023
AFC Bournemouth,2701133,0,Liverpool FC,lose,away,Premier League,27.08.2022,2022-2023
Manchester City FC,2701134,4,Crystal Palace FC,win,home,Premier League,27.08.2022,2022-2023
Crystal Palace FC,2701134,2,Manchester City FC,lose,away,Premier League,27.08.2022,2022-2023
Arsenal FC,2701128,2,Fulham FC,win,home,Premier League,27.08.2022,2022-2023
Fulham FC,2701128,1,Arsenal FC,lose,away,Premier League,27.08.2022,2022-2023
Aston Villa FC,2701129,0,West Ham United FC,lose,home,Premier League,28.08.2022,2022-2023
West Ham United FC,2701129,1,Aston Villa FC,win,away,Premier League,28.08.2022,2022-2023
Wolverhampton Wanderers FC,2701137,1,Newcastle United FC,draw,home,Premier League,28.08.2022,2022-2023
Newcastle United FC,2701137,1,Wolverhampton Wanderers FC,draw,away,Premier League,28.08.2022,2022-2023
Nottingham Forest FC,2701135,0,Tottenham Hotspur FC,lose,home,Premier League,28.08.2022,2022-2023
Tottenham Hotspur FC,2701135,2,Nottingham Forest FC,win,away,Premier League,28.08.2022,2022-2023
Fulham FC,2701140,2,Brighton & Hove Albion FC,win,home,Premier League,30.08.2022,2022-2023
Brighton & Hove Albion FC,2701140,1,Fulham FC,lose,away,Premier League,30.08.2022,2022-2023
Crystal Palace FC,2701144,1,Brentford FC,draw,home,Premier League,30.08.2022,2022-2023
Brentford FC,2701144,1,Crystal Palace FC,draw,away,Premier League,30.08.2022,2022-2023
Southampton FC,2701145,2,Chelsea FC,win,home,Premier League,30.08.2022,2022-2023
Chelsea FC,2701145,1,Southampton FC,lose,away,Premier League,30.08.2022,2022-2023
Leeds United FC,2701141,1,Everton FC,draw,home,Premier League,30.08.2022,2022-2023
Everton FC,2701141,1,Leeds United FC,draw,away,Premier League,30.08.2022,2022-2023
AFC Bournemouth,2701138,0,Wolverhampton Wanderers FC,draw,home,Premier League,31.08.2022,2022-2023
Wolverhampton Wanderers FC,2701138,0,AFC Bournemouth,draw,away,Premier League,31.08.2022,2022-2023
Arsenal FC,2701139,2,Aston Villa FC,win,home,Premier League,31.08.2022,2022-2023
Aston Villa FC,2701139,1,Arsenal FC,lose,away,Premier League,31.08.2022,2022-2023
Manchester City FC,2701147,6,Nottingham Forest FC,win,home,Premier League,31.08.2022,2022-2023
Nottingham Forest FC,2701147,0,Manchester City FC,lose,away,Premier League,31.08.2022,2022-2023
West Ham United FC,2701143,1,Tottenham Hotspur FC,draw,home,Premier League,31.08.2022,2022-2023
Tottenham Hotspur FC,2701143,1,West Ham United FC,draw,away,Premier League,31.08.2022,2022-2023
Liverpool FC,2701146,2,Newcastle United FC,win,home,Premier League,31.08.2022,2022-2023
Newcastle United FC,2701146,1,Liverpool FC,lose,away,Premier League,31.08.2022,2022-2023
Leicester City FC,2701142,0,Manchester United FC,lose,home,Premier League,01.09.2022,2022-2023
Manchester United FC,2701142,1,Leicester City FC,win,away,Premier League,01.09.2022,2022-2023
Everton FC,2701152,0,Liverpool FC,draw,home,Premier League,03.09.2022,2022-2023
Liverpool FC,2701152,0,Everton FC,draw,away,Premier League,03.09.2022,2022-2023
Brentford FC,2701149,5,Leeds United FC,win,home,Premier League,03.09.2022,2022-2023
Leeds United FC,2701149,2,Brentford FC,lose,away,Premier League,03.09.2022,2022-2023
Chelsea FC,2701151,2,West Ham United FC,win,home,Premier League,03.09.2022,2022-2023
West Ham United FC,2701151,1,Chelsea FC,lose,away,Premier League,03.09.2022,2022-2023
Newcastle United FC,2701154,0,Crystal Palace FC,draw,home,Premier League,03.09.2022,2022-2023
Crystal Palace FC,2701154,0,Newcastle United FC,draw,away,Premier League,03.09.2022,2022-2023
Nottingham Forest FC,2701155,2,AFC Bournemouth,lose,home,Premier League,03.09.2022,2022-2023
AFC Bournemouth,2701155,3,Nottingham Forest FC,win,away,Premier League,03.09.2022,2022-2023
Tottenham Hotspur FC,2701156,2,Fulham FC,win,home,Premier League,03.09.2022,2022-2023
Fulham FC,2701156,1,Tottenham Hotspur FC,lose,away,Premier League,03.09.2022,2022-2023
Wolverhampton Wanderers FC,2701157,1,Southampton FC,win,home,Premier League,03.09.2022,2022-2023
Southampton FC,2701157,0,Wolverhampton Wanderers FC,lose,away,Premier League,03.09.2022,2022-2023
Aston Villa FC,2701148,1,Manchester City FC,draw,home,Premier League,03.09.2022,2022-2023
Manchester City FC,2701148,1,Aston Villa FC,draw,away,Premier League,03.09.2022,2022-2023
Brighton & Hove Albion FC,2701150,5,Leicester City FC,win,home,Premier League,04.09.2022,2022-2023
Leicester City FC,2701150,2,Brighton & Hove Albion FC,lose,away,Premier League,04.09.2022,2022-2023
Manchester United FC,2701153,3,Arsenal FC,win,home,Premier League,04.09.2022,2022-2023
Arsenal FC,2701153,1,Manchester United FC,lose,away,Premier League,04.09.2022,2022-2023
Fulham FC,2701161,2,Chelsea FC,win,home,Premier League,12.01.2023,2022-2023
Chelsea FC,2701161,1,Fulham FC,lose,away,Premier League,12.01.2023,2022-2023
Crystal Palace FC,2701160,1,Manchester United FC,draw,home,Premier League,18.01.2023,2022-2023
Manchester United FC,2701160,1,Crystal Palace FC,draw,away,Premier League,18.01.2023,2022-2023
Manchester City FC,2701165,4,Tottenham Hotspur FC,win,home,Premier League,19.01.2023,2022-2023
Tottenham Hotspur FC,2701165,2,Manchester City FC,lose,away,Premier League,19.01.2023,2022-2023
Arsenal FC,2701159,4,Everton FC,win,home,Premier League,01.03.2023,2022-2023
Everton FC,2701159,0,Arsenal FC,lose,away,Premier League,01.03.2023,2022-2023
Liverpool FC,2701164,2,Wolverhampton Wanderers FC,win,home,Premier League,01.03.2023,2022-2023
Wolverhampton Wanderers FC,2701164,0,Liverpool FC,lose,away,Premier League,01.03.2023,2022-2023
Southampton FC,2701166,0,Brentford FC,lose,home,Premier League,15.03.2023,2022-2023
