team,players_amount,avg_age,foreign_players_amount,team_cost_dif,total_cost,season
Torino FC,45,24.3,33,5170000,232730000,2023_2024
SS Lazio,37,26.4,20,6090000,225450000,2023_2024
Genoa CFC,44,25.9,29,4440000,195400000,2023_2024
Udinese Calcio,45,24.7,36,3780000,170060000,2023_2024
AC Monza,39,26.6,13,3680000,143430000,2023_2024
Hellas Verona FC,50,25.1,32,2810000,140700000,2023_2024
US Sassuolo Calcio,38,25.5,21,3670000,139540000,2023_2024
Frosinone Calcio,48,24.9,26,2260000,108400000,2023_2024
US Lecce,39,24.6,30,2760000,107730000,2023_2024
Empoli FC,47,25.3,20,2180000,102330000,2023_2024
US Salernitana 1919,50,25.6,31,1890000,94600000,2023_2024
Cagliari Calcio,38,27.0,19,2430000,92230000,2023_2024
